rgi_id,lake_terminating_level,image_id,image_date,inventory_doi,contributor,comments
RGI2000-v7.0-G-05-03934,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03935,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03936,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03937,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03938,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03939,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03940,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03941,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03942,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03943,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03944,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03945,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03946,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03947,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03948,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03949,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03950,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03951,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03952,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03953,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03954,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03955,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03956,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03957,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03958,,1,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03959,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03960,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03961,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03962,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03963,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03964,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03965,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03966,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03967,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03968,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03969,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03970,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03971,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03972,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03973,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03974,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03975,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03976,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03977,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03978,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03979,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03980,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03981,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03982,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03983,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03984,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03985,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03986,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03987,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03988,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03989,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03990,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03991,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03992,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03993,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03994,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03995,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03996,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03997,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03998,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-03999,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04000,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04001,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04002,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04003,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04004,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04005,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04006,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04007,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04008,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04009,,0,LE07_L2SP_009014_19990702_20200918_02_T1_SR_B2,02/07/1999,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04010,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04011,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04012,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04013,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04014,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04015,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04016,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04017,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04018,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04019,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04020,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04021,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04022,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04023,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04024,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04025,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04026,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04027,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04028,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04029,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04030,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04031,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04032,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04033,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04034,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04035,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04036,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04037,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04038,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04039,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04040,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04041,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04042,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04043,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04044,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04045,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04046,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04047,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04048,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04049,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04050,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04051,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04052,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04053,,0,LE07_L2SP_007014_20010709_20200917_02_T1_SR_B2,09/07/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04054,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04055,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04056,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04057,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04058,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04059,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04060,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04061,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04062,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04063,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04064,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04065,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04066,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04067,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04068,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04069,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04070,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04071,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04072,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04073,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04074,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04075,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04076,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04077,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04078,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04079,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04080,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04081,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04082,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04083,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04084,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04085,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04086,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04087,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04088,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04089,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04090,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04091,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04092,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
RGI2000-v7.0-G-05-04093,,0,LE07_L2SP_006015_20010803_20200917_02_T1_SR_B2,03/08/2001,https://doi.org/10.1038/s41598-021-83509-1,Steiner
