rgi_id,auto_term,lake_cat,image_id,image_date,inventory_doi,contributor,notes
RGI2000-v7.0-G-13-26843,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26844,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26845,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26846,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26847,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26848,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26849,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26850,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26851,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26852,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26853,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26854,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26855,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26856,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26857,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26858,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26859,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26860,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26861,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26862,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26863,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26864,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26865,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26866,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26867,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26868,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26869,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26870,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26871,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26872,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26873,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26874,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26875,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26876,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26877,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26878,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26879,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26880,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26881,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26882,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26883,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26884,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26885,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26886,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26887,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26888,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26889,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26890,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26891,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26892,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26893,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26894,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26895,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26896,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26897,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26898,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26899,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26900,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26901,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26902,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26903,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26904,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26905,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26906,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26907,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26908,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26909,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26910,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26911,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26912,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26913,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26914,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26915,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26916,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26917,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26918,,0,,,https://doi.org/10.5194/essd-12-2169-2020,22,
RGI2000-v7.0-G-13-26919,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26920,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26921,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26922,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26923,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26924,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26925,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26926,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26927,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26928,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26929,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26930,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26931,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26932,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26933,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26934,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26935,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26936,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26937,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26938,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26939,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26940,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26941,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26942,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26943,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26944,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26945,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26946,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26947,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26948,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26949,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26950,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26951,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26952,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26953,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26954,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26955,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26956,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26957,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26958,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26959,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26960,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26961,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26962,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26963,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26964,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26965,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26966,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26967,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26968,,2,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26969,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26970,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26971,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26972,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26973,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26974,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26975,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26976,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26977,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26978,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26979,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26980,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26981,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26982,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26983,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26984,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26985,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26986,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26987,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26988,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26989,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26990,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26991,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26992,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26993,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26994,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26995,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26996,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26997,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26998,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-26999,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27000,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27001,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27002,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27003,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27004,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27005,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27006,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27007,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27008,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27009,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27010,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27011,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27012,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27013,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27014,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27015,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27016,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27017,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27018,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27019,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27020,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27021,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27022,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27023,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27024,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27025,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27026,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27027,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27028,,1,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27029,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27030,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27031,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27032,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27033,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27034,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27035,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27036,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27037,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27038,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27039,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27040,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27041,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27042,,1,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27043,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
RGI2000-v7.0-G-13-27044,,0,LE07_L1TP_148031_20020825_20200916_02_T1,2002-08-25,https://doi.org/10.5194/essd-13-741-2021,4,
